Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,Figs Black Organic,"['Figs Black Organic', ' 1 Basket']",$7.99, 1 Basket,na,WholeFoods,na
 Produce & Organic Produce ,Squash Zucchini Organic Whole Trade Guarantee,"['Squash Zucchini Organic Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),$1.79,WholeFoods,na
 Produce & Organic Produce ,Avocado Hass Organic,"['Avocado Hass Organic', ' 4 Count (Brands May Vary)']",$6.99, 4 Count (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato On The Vine Organic Whole Trade Guarantee,"['Tomato On The Vine Organic Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Veg Land,"['Veg Land', ' Pepper Sweet Mini Organic', ' 16 Ounce']",$4.99, Pepper Sweet Mini Organic,na,WholeFoods, 16 Ounce
 Produce & Organic Produce ,Root Parsnips Organic,"['Root Parsnips Organic', ' 0.5lb']",$2.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Cabbage Chinese Napa Organic,"['Cabbage Chinese Napa Organic', ' 1 Each (Brands May Vary)']",$1.79, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Whole Trade Shelled English Peas,"['Whole Trade Shelled English Peas', ' 8 oz']",$3.99, 8 oz,na,WholeFoods,na
 Produce & Organic Produce ,Yam Hannah Organic,"['Yam Hannah Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Green Conventional Whole Trade Guarantee,"['Pepper Bell Green Conventional Whole Trade Guarantee', ' 1 Each']",$1.79, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Root Daikon Organic,"['Root Daikon Organic', ' 0.5lb']",$1.69, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Rabe Rapini Organic,"['Broccoli Rabe Rapini Organic', ' 1 Bunch (Brands May Vary)']",$3.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Apple Braeburn Organic,"['Apple Braeburn Organic', ' 1 Each']",$2.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Tomato HH Organic,"['Tomato HH Organic', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Cal Organic,"['Cal Organic', ' Carrots With Dip Organic', ' 3 Ounce', ' 3 Pack']",$2.99, Carrots With Dip Organic,na,WholeFoods, 3 Pack
 Produce & Organic Produce ,na,['Green Beans Organic (Brands May Vary)'],$3.99,Green Beans Organic (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom White Conventional,"['Mushroom White Conventional', ' 0.5lb']",$4.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Banana Red Conventional,"['Banana Red Conventional', ' 1 Each (Brands May Vary)']",$1.29, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Root Jicama Organic,"['Root Jicama Organic', ' 0.5lb']",$1.69, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Greens Dandelion Organic,"['Greens Dandelion Organic', ' 1 Bunch (Brands May Vary)']",$2.99, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Whole Trade Baby Carrots,"['Whole Trade Baby Carrots', ' 8 oz Bag']",$3.99, 8 oz Bag,na,WholeFoods,na
 Produce & Organic Produce ,Pineapple Conventional Whole Trade Guarantee,"['Pineapple Conventional Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Bean French Organic,"['Bean French Organic', ' 16 Ounce (Brands May Vary)']",$4.99, 16 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Grape Organic,"['Tomato Cherry Grape Organic', ' 1 Basket (Brands May Vary)']",$2.99, 1 Basket (Brands May Vary),$1.79,WholeFoods,na
 Produce & Organic Produce ,Tomatillos Husked Conventional,"['Tomatillos Husked Conventional', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Herb Mint Organic,"['Herb Mint Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Greens Chard Green Organic,"['Greens Chard Green Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Grimmway,"['Grimmway', ' Potato Red Bag Organic', ' 48 Ounce']",$3.99, Potato Red Bag Organic,na,WholeFoods, 48 Ounce
 Produce & Organic Produce ,Dragon Fruit Conventional,"['Dragon Fruit Conventional', ' 1 Each (Brands May Vary)']",$6.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Root Turmeric Organic,"['Root Turmeric Organic', ' 0.5lb']",$14.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Sprout Bean Mung Organic,"['Sprout Bean Mung Organic', ' 9 Ounce (Brands May Vary)']",$2.49, 9 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Yellow Bag Organic,"['Onion Yellow Bag Organic', ' 48 Ounce (Brands May Vary)']",$2.99, 48 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mycopia,"['Mycopia', "" Mushroom Sampler Chef's Organic"", ' 8 Ounce']",$7.99, Mushroom Sampler Chef's Organic,na,WholeFoods, 8 Ounce
 Produce & Organic Produce ,Organic Granny Smith Apples,"['Organic Granny Smith Apples', ' 3 lb Bag (Brands May Vary)']",$5.49, 3 lb Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grapefruit Red Pink Organic,"['Grapefruit Red Pink Organic', ' 1 Each']",$1.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Avocado Hass Bag Conventional,"['Avocado Hass Bag Conventional', ' 4 Count (Brands May Vary)']",$5.99, 4 Count (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Potato Russet Conventional,"['Potato Russet Conventional', ' 5 Pound (Brands May Vary)']",$2.99, 5 Pound (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Artichoke Conventional,"['Artichoke Conventional', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Fresno Conventional,"['Pepper Fresno Conventional', ' 0.5lb (Brands May Vary)']",$6.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Plum Red Conventional,"['Plum Red Conventional', ' 1 Each']",$3.49, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Grape Cotton Candy Conventional,"['Grape Cotton Candy Conventional', ' 1 Bag (Brands May Vary)']",$5.99, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Greens Radicchio Organic,"['Greens Radicchio Organic', ' 1 Each (Brands May Vary)']",$4.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pineapple Whole Trade Gaurantee Organic,"['Pineapple Whole Trade Gaurantee Organic', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Basil Organic', ' 4 Ounce']",$4.99, Herb Basil Organic,na,WholeFoods, 4 Ounce
 Produce & Organic Produce ,Herb Thyme Organic,"['Herb Thyme Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Kettle And Fire Broth Mushroom Chicken Bone,"['Kettle And Fire Broth Mushroom Chicken Bone', ' 16.2lb (us)']",$6.99, 16.2lb (us),na,WholeFoods,na
 Produce & Organic Produce ,Plum Pluot Conventional,"['Plum Pluot Conventional', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Belgian Endive,"['Organic Belgian Endive', ' 3 CT (Brands May Vary)']",$3.99, 3 CT (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Squash Acorn Table Queen Organic,"['Squash Acorn Table Queen Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Lettuce Butter Green Organic,"['Lettuce Butter Green Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Bell Orange Conventional Whole Trade Guarantee,"['Pepper Bell Orange Conventional Whole Trade Guarantee', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Herb Chives Organic,"['Herb Chives Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Root Beet Gold Bunch Organic,"['Root Beet Gold Bunch Organic', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Potato Sweet Purple Organic,"['Potato Sweet Purple Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Portabello Conventional,"['Mushroom Portabello Conventional', ' 0.5lb']",$6.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Rosemary Organic', ' 0.75 Ounce']",$2.99, Herb Rosemary Organic,na,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,Lettuce Red Butter Organic,"['Lettuce Red Butter Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Sugar Snap Peas Organic,"['Sugar Snap Peas Organic', ' 0.5lb (Brands May Vary)']",$6.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Habanero Conventional,"['Pepper Habanero Conventional', ' 0.5lb (Brands May Vary)']",$6.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Blood Orange Conventional,"['Blood Orange Conventional', ' 1 Each']",$0.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Oyster Organic,"['Mushroom Oyster Organic', ' 0.5lb']",$6.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Produce Aisle Fresh Fruit,"['Produce Aisle Fresh Fruit', ' Blueberry', ' 10 oz(us)']",$3.99, Blueberry,na,WholeFoods, 10 oz(us)
 Produce & Organic Produce ,na,['Tomato Slicer Conventional (Brands May Vary)'],$1.99,Tomato Slicer Conventional (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Yam Garnet Conventional,"['Yam Garnet Conventional', ' 1 Each']",$0.89, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Manzano Banana Conventional,"['Manzano Banana Conventional', ' 1 Each (Brands May Vary)']",$1.69, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Shiitake Organic,"['Mushroom Shiitake Organic', ' 6 Ounce (Brands May Vary)']",$5.99, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Portobello Whole Organic,"['Mushroom Portobello Whole Organic', ' 6 Ounce (Brands May Vary)']",$3.49, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Mint Organic', ' 4 Ounce']",$4.99, Herb Mint Organic,na,WholeFoods, 4 Ounce
 Produce & Organic Produce ,Leeks Conventional,"['Leeks Conventional', ' 1 Bunch (Brands May Vary)']",$2.49, 1 Bunch (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Monterey Farms,"['Monterey Farms', ' Artichokes Hearts Grilled', ' 6 Ounce']",$5.99, Artichokes Hearts Grilled,na,WholeFoods, 6 Ounce
 Produce & Organic Produce ,Mushroom Portobello Sliced Organic,"['Mushroom Portobello Sliced Organic', ' 6 Ounce (Brands May Vary)']",$3.49, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Portobello Sliced Organic,"['Mushroom Portobello Sliced Organic', ' 6 Ounce (Brands…']",$3.49, 6 Ounce (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,Whole Foods Market,"['Whole Foods Market', ' Fresh Cut Honeydew Chunks…']",$3.99, Fresh Cut Honeydew Chunks…,na,WholeFoods,na
 Produce & Organic Produce ,Coconut Young Conventional,"['Coconut Young Conventional', ' 1 Each…']",$2.99, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Carrot Beta Sweet Purplered Organic,"['Carrot Beta Sweet Purplered Organic', ' 1 Each…']",$2.99, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Kabocha Squash Organic,"['Kabocha Squash Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic White Stuffer Mushrooms,"['Organic White Stuffer Mushrooms', ' 16 OZ…']",$5.99, 16 OZ…,na,WholeFoods,na
 Produce & Organic Produce ,Greens Chard Rainbow Organic,"['Greens Chard Rainbow Organic', ' 1 Each (Brands…']",$1.99, 1 Each (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,na,['365 EVERYDAY VALUE Sliced Shiitake…'],$4.99,365 EVERYDAY VALUE Sliced Shiitake…,na,WholeFoods,na
 Produce & Organic Produce ,Melon Galia Organic,"['Melon Galia Organic', ' 1 Each (Brands May Vary)']",$4.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Berry Blackberries Half Pint Conventional,"['Berry Blackberries Half Pint Conventional', ' 6 Ounce…']",$3.49, 6 Ounce…,na,WholeFoods,na
 Produce & Organic Produce ,Greens Mustard Organic,"['Greens Mustard Organic', ' 1 Each (Brands May Vary)']",$1.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Veggie Noodle Co,"['Veggie Noodle Co', ' Vegetable Noodle…']",$4.99, Vegetable Noodle…,na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Grape Clam Conventional,"['Tomato Cherry Grape Clam Conventional', ' 16 Ounce']",$2.99, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Herb Oregano Organic,"['Herb Oregano Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Squash Chayote Conventional,"['Squash Chayote Conventional', ' 1 Each…']",$0.99, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Mango Yellow Organic,"['Mango Yellow Organic', ' 1 Each']",$1.69, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Pear Bartlett Organic,"['Pear Bartlett Organic', ' 1 Each']",$2.99, 1 Each,$1.79,WholeFoods,na
 Produce & Organic Produce ,Angel Hair Coleslaw Conventional,"['Angel Hair Coleslaw Conventional', ' 10 Ounce']",$1.99, 10 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,na,['Apple Braeburn Whole Trade Guarantee Organic…'],$2.69,Apple Braeburn Whole Trade Guarantee Organic…,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Romanesco Conventional,"['Broccoli Romanesco Conventional', ' 1 Each…']",$2.99, 1 Each…,na,WholeFoods,na
 Produce & Organic Produce ,Organic Mixed Fingerling Potatoes,"['Organic Mixed Fingerling Potatoes', ' 24 OZ (Brands…']",$4.99, 24 OZ (Brands…,$3.50,WholeFoods,na
 Produce & Organic Produce ,Monterey Farms,"['Monterey Farms', ' Artichokes Hearts Natural…']",$5.99, Artichokes Hearts Natural…,na,WholeFoods,na
 Produce & Organic Produce ,Squash Yellow Organic Whole Trade Guarantee,"['Squash Yellow Organic Whole Trade Guarantee', ' 1…']",$2.99, 1…,na,WholeFoods,na
 Produce & Organic Produce ,Whole Foods Market Green Aide Juice,"['Whole Foods Market Green Aide Juice', ' 16 fl oz']",$6.99, 16 fl oz,na,WholeFoods,na
 Produce & Organic Produce ,Broccoli Romanesco Organic,"['Broccoli Romanesco Organic', ' 1 Each (Brands…']",$2.49, 1 Each (Brands…,na,WholeFoods,na
 Produce & Organic Produce ,Root Yucca Conventional,"['Root Yucca Conventional', ' 0.5lb']",$2.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Apple Pink Lady Bag Organic,"['Apple Pink Lady Bag Organic', ' 48 Ounce…']",$5.49, 48 Ounce…,$3.99,WholeFoods,na
 Produce & Organic Produce ,Onion Sweet Organic,"['Onion Sweet Organic', ' 48 Ounce (Brands May Vary)']",$3.99, 48 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Sweet Mini Organic,"['Pepper Sweet Mini Organic', ' 16 Ounce']",$4.99, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Mushroom King Oyster Organic,"['Mushroom King Oyster Organic', ' 0.5lb']",$29.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,na,['Radish Watermelon Chinese Conventional'],$3.99,Radish Watermelon Chinese Conventional,na,WholeFoods,na
 Produce & Organic Produce ,Melon Honeydew Orange Gold Flesh Organic,"['Melon Honeydew Orange Gold Flesh Organic', ' 1 Each (Brands May Vary)']",$3.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Grape Organic,"['Tomato Cherry Grape Organic', ' 16 Ounce']",$3.99, 16 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Melon Honeydew Gold Conventional,"['Melon Honeydew Gold Conventional', ' 1 Each']",$4.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Peas Snow Organic,"['Peas Snow Organic', ' 0.5lb (Brands May Vary)']",$5.99, 0.5lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,na,['Fruit Cut Grape Organic'],$6.49,Fruit Cut Grape Organic,na,WholeFoods,na
 Produce & Organic Produce ,Grape Blue Black Seedless Conventional,"['Grape Blue Black Seedless Conventional', ' 1 Bag (Brands May Vary)']",$2.99, 1 Bag (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Herb Tarragon Organic,"['Herb Tarragon Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Root Radish Black Organic,"['Root Radish Black Organic', ' 0.5lb']",$3.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Microgreens Greens Mix Organic,"['Microgreens Greens Mix Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Pepper Green Pasilla Conventional,"['Pepper Green Pasilla Conventional', ' 0.25lb (Brands May Vary)']",$2.99, 0.25lb (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Clover Sprouts,"['Organic Clover Sprouts', ' 4 OZ (Brands May Vary)']",$1.99, 4 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Brightfresh,"['Brightfresh', ' Herb Micro Cilantro', ' 1.75 Ounce']",$4.99, Herb Micro Cilantro,na,WholeFoods, 1.75 Ounce
 Produce & Organic Produce ,Herb Sage Organic,"['Herb Sage Organic', ' 0.75 Ounce']",$2.99, 0.75 Ounce,na,WholeFoods,na
 Produce & Organic Produce ,Root Rutabaga Organic,"['Root Rutabaga Organic', ' 0.5lb']",$2.99, 0.5lb,na,WholeFoods,na
 Produce & Organic Produce ,Corn White Packaged Conventional,"['Corn White Packaged Conventional', ' 4 Count']",$5.99, 4 Count,na,WholeFoods,na
 Produce & Organic Produce ,Garlic Black Bulb Conventional,"['Garlic Black Bulb Conventional', ' 2 Count (Brands May Vary)']",$5.99, 2 Count (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Tomato Cherry Conventional,"['Tomato Cherry Conventional', ' 1 Each (Brands May Vary)']",$2.49, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mycological,"['Mycological', ' Dried Mushrooms Shiitake', ' 0.5 Ounce']",$3.99, Dried Mushrooms Shiitake,na,WholeFoods, 0.5 Ounce
 Produce & Organic Produce ,Herb Poultry Blend Organic,"['Herb Poultry Blend Organic', ' 1 Each']",$2.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Microgreens Arugula Organic,"['Microgreens Arugula Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom King Oyster Organic,"['Mushroom King Oyster Organic', ' 6 Ounce (Brands May Vary)']",$3.99, 6 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,na,['Fruit Cut Pineapple Chunks Conventional'],$5.99,Fruit Cut Pineapple Chunks Conventional,na,WholeFoods,na
 Produce & Organic Produce ,Mango Whole Trade Guarantee Organic,"['Mango Whole Trade Guarantee Organic', ' 1 Each']",$1.99, 1 Each,na,WholeFoods,na
 Produce & Organic Produce ,Organic Radish Sprouts,"['Organic Radish Sprouts', ' 2 OZ (Brands May Vary)']",$2.99, 2 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Organic Sprout Onion Mix,"['Organic Sprout Onion Mix', ' 2 OZ (Brands May Vary)']",$2.99, 2 OZ (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Grimmway,"['Grimmway', ' Carrot Tricolor Organic', ' 32 Ounce']",$2.99, Carrot Tricolor Organic,na,WholeFoods, 32 Ounce
 Produce & Organic Produce ,Microgreens Broccoli Organic,"['Microgreens Broccoli Organic', ' 2.5 Ounce (Brands May Vary)']",$4.99, 2.5 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Mushroom Whole Cup Organic,"['Mushroom Whole Cup Organic', ' 8 Ounce (Brands May Vary)']",$3.99, 8 Ounce (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Spring Red Organic,"['Onion Spring Red Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
 Produce & Organic Produce ,Onion Spring Red Organic,"['Onion Spring Red Organic', ' 1 Each (Brands May Vary)']",$2.99, 1 Each (Brands May Vary),na,WholeFoods,na
