Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 100,,,,,,,,,,,," Soy, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0246,,," Peanuts, tree nuts, eggs, Milk",,,, 11.5,, Made in the USA, 0, Individual item multi-serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767757,,,,, 077745247519,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1.5 cup
Serving Per Container: ABOUT 3
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
2%
Calories From Fat 60Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron
4%
Protein 1g
Saturated Fat 1g
5%
Sodium 240mg
10%
Sugars 6g
Total Carbohydrate 11g
4%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
10%
Vitamin C
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Asian Chopped Salad Kit - 11.5oz,3.99
,,,,,,,,, 130,,,,,,,,,,,," Almonds, Milk",,,,,,,,,,,,,,,,,,,, 211-03-0241,,," Tree nuts, peanuts, wheat, soy",,,, 16,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767778,,,,, 077745217710,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2.5 cup
Serving Per Container: ABOUT 4.5
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
6%
Calories From Fat 90Cal
Cholesterol 5mg
2%
Dietary Fiber 2g
8%
Iron
2%
Protein 2g
Saturated Fat 2g
10%
Sodium 190mg
8%
Sugars 7g
Total Carbohydrate 10g
3%
Total Fat 10g
15%
Trans Fat 0g
Vitamin A
35%
Vitamin C
8%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Grand Parisian Salad Kit - 16oz,3.99
,,,,,,,,, 15,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,, No preservatives,,,,,,, 211-03-0236,,, Does not contain any of the 8 major allergens,,,, 6,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50759799,,,,, 077745212357,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 3 cup
Serving Per Container: 2
Amount Per Serving
Calories: 15
% Daily Value*
Calcium
4%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron
4%
Protein 1g
Saturated Fat 0g
0%
Sodium 25mg
1%
Sugars 1g
Total Carbohydrate 3g
1%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
110%
Vitamin C
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Parisian Greens Salad Kit - 6oz,2.79
,,,,,,,,,,,,,,,,,,,,," Soy, eggs",,,,,,,,,,,,,,,,,,,, 211-03-0157,,,,,,, 20,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,," Ingredient, ready to eat", In a Perishable location at Refrigerated,,,,, 53187531,,,,, 709351302039,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,,Eat Smart Sweet Kale Salad Family Size Kit - 20oz,5.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0183,,,,,,, 16,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349482,,,,, 895203001257,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl Baby Spinach - 16oz,6.99
,,,,,,,,, 340,,,,,,,,,,,," Soy, eggs",,,,,,,,,,,,,,,,,,,, 211-03-0152,,,,,,, 5.5,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53188080,,,,, 709351302404,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 156 g
Amount Per Serving
Calories: 340
% Daily Value*
Calcium
6%
Calories From Fat 180Cal
Cholesterol 5mg
1%
Dietary Fiber 5g
21%
Iron
10%
Protein 7g
Saturated Fat 3g
16%
Sodium 250mg
11%
Sugars 30g
Total Carbohydrate 38g
13%
Total Fat 20g
30%
Trans Fat 0g
Vitamin A
30%
Vitamin C
100%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Salad Sweet Kale - 5.5oz,3.99
,,,,,,,,, 20,,,,,,,,,,,, Does not contain any of the 8 major allergens,,, United States,,,, Organic certified,,,,,,,, Whole,,,,, 211-03-0074,,, Does not contain any of the 8 major allergens,,,, 5.0,,, 1, Individual item multi-serving,,,,,,,, Raw,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 24015016,,,,, 030223042068,,,Taylor Farms,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 3 oz
Serving Per Container: ABOUT 2
Amount Per Serving
Calories: 20
% Daily Value*
Calcium
15%
Calories From Fat 5Cal
Cholesterol 0mg
0%
Dietary Fiber 1g
4%
Iron
6%
Protein 2g
Saturated Fat 0g
0%
Sodium 25mg
1%
Sugars 2g
Total Carbohydrate 3g
1%
Total Fat 0.5g
1%
Trans Fat 0g
Vitamin A
40%
Vitamin C
20%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Taylor Farms Organic Baby Arugula - 5oz Package,3.69
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0187,,,,,,, 16,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349494,,,,, 895203001240,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl Baby Spring Mix - 16oz,6.99
,,,,,,,,, 190,,,,,,,,,,,," Wheat, soy, Milk",,,,,,,,,,,,, Plant-based,,,,,,, 211-03-0244,,," Wheat, soy, Milk",,,, 8.5,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767752,,,,, 077745247212,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 2 cup
Serving Per Container: ABOUT 2.5
Amount Per Serving
Calories: 190
% Daily Value*
Calcium
6%
Calories From Fat 110Cal
Cholesterol 0mg
0%
Dietary Fiber 2g
8%
Iron
8%
Protein 4g
6%
Saturated Fat 0g
0%
Sodium 70mg
3%
Sugars 10g
Total Carbohydrate 17g
6%
Total Fat 12g
18%
Trans Fat 0g
Vitamin A
80%
Vitamin C
80%
Vitamin K
260%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Lemon Kale with Protein Salad Kit - 8.5oz,3.99
,,,,,,,,, 130,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-03-0275,,,,,,, 9,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Mix, In a Perishable location at Refrigerated,,,,, 53440943,,,,, 709351891595,,,Eat Smart,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 3 oz
Serving Per Container: 3
Amount Per Serving
Calories: 130
% Daily Value*
Calcium
6%
Calories From Fat 90Cal
Cholesterol 10mg
3%
Dietary Fiber 3g
12%
Iron
4%
Protein 4g
Saturated Fat 2g
10%
Sodium 180mg
8%
Sugars 2g
Total Carbohydrate 8g
3%
Total Fat 10g
15%
Trans Fat 0g
Vitamin A
70%
Vitamin C
50%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Eat Smart Wild Greens & Quinoa Salad Kit - 9oz,3.99
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,, United States,,,, Organic certified,,,,,,,, Whole,,,,, 211-03-0161,,, Does not contain any of the 8 major allergens,,,, 5.0,,, 1, Individual item multi-serving,,,,,,,, Raw,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 15415619,,,,, 030223040293,,,Taylor Farms,Target/Grocery/Produce/Fresh Vegetables,,Taylor Farms Organic Baby Kale - 5oz Package,3.69
,,,,,,,,, 240Calories from Fat,,,,,,,,,,,," Eggs, Milk",,,,,,, Gluten free,,,,,,,,,,,,, 211-03-0220,,,,,,, 7.0,, Made in the USA, 1, Individual item single serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758913,,,,, 077745297606,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1 container
Amount Per Serving
Calories: 240
Calories from Fat: 110
% Daily Value*
Total Fat 12g
18%
Saturated Fat 2g
10%
Cholesterol 20mg
7%
Sodium 490mg
20%
Total Carbohydrate 26g
9%
Dietary Fiber 5g
20%
Sugars 10g
Protein 9g
18%
Trans Fat 0g
ServingSize-InGrams 198g
MetricServingSize 198g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Bistro Kickin' BBQ Chopped Salad Bowl -7oz,3.29
,,,,,,,,, 110,,,,,,,,,,,," Eggs, Milk",,,,,,,,,,,,,,,,,,,, 211-03-0249,,," Eggs, Milk",,,, 13,, Made in the USA, 0, Individual item multi-serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50767760,,,,, 077745247502,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1.5 cup
Serving Per Container: ABOUT 3.5
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
4%
Calories From Fat 80Cal
Cholesterol 20mg
7%
Dietary Fiber 1g
4%
Iron
4%
Protein 3g
Saturated Fat 2g
10%
Sodium 330mg
14%
Sugars 2g
Total Carbohydrate 4g
1%
Total Fat 9g
14%
Trans Fat 0g
Vitamin A
45%
Vitamin C
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bacon Bleu Chopped Salad Kit - 13oz,3.99
,,,,,,,,, 100,,,,,,,,,,,," Milk, eggs, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0252,,," Milk, eggs, wheat",,,, 13,, Made in the USA, 1, Individual item multi-serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to drink, In a Perishable location at Refrigerated,,,,, 50767764,,,,, 077745250724,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 1.5 cup
Serving Per Container: ABOUT 3.5
Amount Per Serving
Calories: 100
% Daily Value*
Added Sugars 4g
8%
Calcium 50mg
4%
Cholesterol 0mg
0%
Dietary Fiber 2g
7%
Iron 1mg
6%
Potassium 230mg
4%
Protein 2g
Saturated Fat 0.5g
3%
Sodium 200mg
9%
Sugars 6g
Total Carbohydrate 13g
5%
Total Fat 4.5g
6%
Trans Fat 0g
Vitamin A 180mcg
20%
Vitamin C 13mg
15%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Foods Sriracha Chopped Salad Kit - 13oz,4.99
,,,,,,,,, 280,,,,,,,,,,,," Eggs, wheat, almonds, Milk",,,,,,,,,,,,,,,,,,,, 211-03-0258,,,,,,, 4.75,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 50758910,,,,, 077745291901,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 135 g
Serving Per Container: 1
Amount Per Serving
Calories: 280
% Daily Value*
Calcium
15%
Calories From Fat 170Cal
Cholesterol 105mg
35%
Dietary Fiber 3g
12%
Iron
15%
Protein 10g
Saturated Fat 4g
20%
Sodium 490mg
20%
Sugars 11g
Total Carbohydrate 20g
7%
Total Fat 19g
29%
Trans Fat 0g
Vitamin A
70%
Vitamin C
15%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bistro Spinach Dijon Salad Bowl - 4.75oz,3.29
,,,,,,,,, 210,,,,,,,,,,,," Milk, wheat, walnuts",,,,,,,,,,,,,,,,,,,, 211-03-0081,,,,,,, 4.5,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 52692761,,,,, 077745294131,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 128 g
Serving Per Container: 1
Amount Per Serving
Calories: 210
% Daily Value*
Calcium
8%
Calories From Fat 80Cal
Cholesterol 10mg
3%
Dietary Fiber 2g
8%
Iron
4%
Protein 7g
Saturated Fat 3g
15%
Sodium 450mg
19%
Sugars 15g
Total Carbohydrate 26g
9%
Total Fat 9g
14%
Trans Fat 0g
Vitamin A
15%
Vitamin C
4%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bistro Cranberry Walnut Salad Bowl - 4.5oz,3.29
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Organic certified,,,,,,,,,,,,, 211-03-0175,,,,,,, 16,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53349448,,,,, 895203001271,,,organicgirl,Target/Grocery/Produce/Fresh Vegetables,,Organic Girl 50/50 Spring Mix Baby Spinach - 16oz,6.99
,,,,,,,,, 280,,,,,,,,,,,," Eggs, soy, almonds, wheat",,,,,,,,,,,,,,,,,,,, 211-03-0088,,,,,,, 6.5,, Made in the USA, 1, Individual item single serving,,,,,,,, Chopped,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 52692812,,,,, 077745297446,,,Ready Pac Foods,Target/Grocery/Produce/Fresh Vegetables,"Serving Size: 184 g
Serving Per Container: 1
Amount Per Serving
Calories: 280
% Daily Value*
Calcium
8%
Calories From Fat 160Cal
Cholesterol 10mg
3%
Dietary Fiber 4g
16%
Iron
10%
Protein 11g
20%
Saturated Fat 2.5g
13%
Sodium 490mg
20%
Sugars 9g
Total Carbohydrate 20g
7%
Total Fat 17g
26%
Trans Fat 0g
Vitamin A
50%
Vitamin C
30%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Ready Pac Bistro Asian Chopped Salad - 6.5oz,3.29
,,,,,,,,, 45,,,,,,,,,,,," Eggs, Milk",,,,,,, Certified Gluten Free,,,,,,,,,,,,, 211-01-0270,,, Does not contain any of the 8 major allergens,,,, 14,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Perishable location at Refrigerated,,,,, 14907440,,,,, 071464400507,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: 14
Amount Per Serving
Calories: 45
% Daily Value*
Calcium
2%
Calories From Fat 30Cal
Cholesterol 5mg
2%
Dietary Fiber 0g
0%
Iron
0%
Protein 1g
Saturated Fat 0.5g
3%
Sodium 280mg
12%
Sugars 2g
Total Carbohydrate 3g
1%
Total Fat 3g
5%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bolthouse Farms Classic Ranch Yogurt Dressing - 14oz,3.69
,,,,,,,,, 45,,,,,,,,,,,, Milk,,,,,,,,,,,,,,,,,,,, 211-01-0161,,, Milk,,,, 14,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53389380,,,,, 071464020255,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: 14
Amount Per Serving
Calories: 45
% Daily Value*
Added Sugars 1g
2%
Calcium 20mg
2%
Cholesterol 5mg
2%
Dietary Fiber 0g
0%
Iron 0.1mg
0%
Potas. 50mg
2%
Protein 1g
Saturated Fat 0g
0%
Sodium 130mg
6%
Total Carbohydrate 3g
1%
Total Fat 3g
4%
Total Sugars 2g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bolthouse Farms Avocado Green Goddess Yogurt Dressing - 14 fl oz,3.79
,,,,,,,,, 50,,,,,,,,,,,," Eggs, Milk",,,,,,," Certified Gluten Free, Non-GMO Project Verified, Organic certified",,,,,,,,,,,,, 211-01-0019,,,,,,, 12,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 52034683,,,,, 071464019457,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 50
% Daily Value*
Calcium
4%
Calories From Fat 40Cal
Cholesterol 5mg
2%
Dietary Fiber 0g
0%
Iron
0%
Protein 1g
Saturated Fat 1g
5%
Sodium 180mg
8%
Sugars 1g
Total Carbohydrate 2g
1%
Total Fat 4.5g
7%
Trans Fat 0g
Vitamin A
2%
Vitamin C
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bolthouse Organic Avocado Ranch Dressing-12oz,3.99
,,,,,,,,, 60,,,,,,,,,,,," Eggs, Milk",,,,,,," Gluten free, Certified Gluten Free",,,,,,,,,,,,, 211-01-0016,,,,,,, 12,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 52034403,,,,, 736798902621,,,Good Foods,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 11
Amount Per Serving
Calories: 60
% Daily Value*
CHOLEST. 5mg
2%
Calcium
4%
FAT CAL. 50Cal
Fiber 0g
0%
Iron
0%
Protein 1g
SAT. FAT 0.5g
3%
Sodium 135mg
6%
Sugars 1g
TOTAL CARB. 1g
0%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
2%
Vitamin C
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Good Foods Greek Yogurt Ranch Dip - 12oz,4.49
,,,,,,,,, 25,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-01-0345,,, Does not contain any of the 8 major allergens,,,, 12.0,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Perishable location at Refrigerated,,,,, 13556627,,,,, 018959140050,,,Panera Bread,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 25
% Daily Value*
Calcium
2%
Calories From Fat 5Cal
Cholest. 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 0g
Sat. Fat 0g
0%
Sodium 95mg
4%
Sugars 4g
Total Carb. 5g
2%
Total Fat 0g
0%
Trans Fat 0g
Vit. A
0%
Vit. C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Panera Poppy Seed Dressing - 12oz,4.99
,,,,,,,,, 40,,,,,,,,,,,," Eggs, Milk",,,,,,, Certified Gluten Free,,,,,,,,,,,,, 211-01-0276,,, Does not contain any of the 8 major allergens,,,, 14.0,,, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 23985530,,,,, 071464017552,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: 14
Amount Per Serving
Calories: 40
% Daily Value*
Calcium
2%
Calories From Fat 30Cal
Cholesterol 5mg
2%
Dietary Fiber 0g
0%
Iron
2%
Protein 1g
Saturated Fat 1g
5%
Sodium 210mg
9%
Sugars 1g
Total Carbohydrate 1g
0%
Total Fat 3.5g
5%
Trans Fat 0g
Vitamin A
2%
Vitamin C
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bolthouse Cilantro Avocado Dressing - 14oz,3.49
,,,,,,,,, 30,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,, Certified Gluten Free,,,,,,,,,,,,, 211-01-0273,,, Does not contain any of the 8 major allergens,,,, 14,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 14907442,,,,, 071464412500,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: 14
Amount Per Serving
Calories: 30
% Daily Value*
Calcium
0%
Calories From Fat 0Cal
Cholesterol 0mg
0%
Dietary Fiber 0g
0%
Iron
0%
Protein 0g
Saturated Fat 0g
0%
Sodium 150mg
6%
Sugars 5g
Total Carbohydrate 6g
2%
Total Fat 0g
0%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Bolthouse Farms Classic Balsamic Extra Virgin Olive Oil Vinaigrette - 14oz,3.69
,,,,,,,,,,,,,,,,,,,,, Does not contain any of the 8 major allergens,,,,,,,,,,,,,,,,,,,, 211-01-0165,,, Does not contain any of the 8 major allergens,,,, 12,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 53389426,,,,, 071464020279,,,Bolthouse Farms,Target/Grocery/Produce/Fresh Dressings & Dips,,Bolthouse Farms Organic Lemon Basil Vinaigrette Dressing - 12 fl oz,3.99
,,,,,,,,, 45,,,,,,,,,,,," Eggs, Milk",,,,,,," Gluten free, Certified Gluten Free",,,,,," No artificial colors, no artificial flavors",,,,,,, 211-01-0096,,," Milk, eggs",,,, 8.0,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 23985485,,,,, 736798902096,,,Good Foods,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 7
Amount Per Serving
Calories: 45
% Daily Value*
CHOLEST. 5mg
2%
Calcium
4%
FAT CAL. 25Cal
Fiber 0g
0%
Iron
0%
Protein 3g
SAT. FAT 1.5g
8%
Sodium 180mg
8%
Sugars 1g
TOTAL CARB. 2g
1%
Total Fat 2.5g
4%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Good Foods Feta Cucumber Dip - 8oz,3.99
,,,,,,,,, 110,,,,,,,,,,,," Eggs, Milk",,,,,,,,,,,,,,, Liquid,,,,, 211-01-0218,,," Eggs, Milk",,,, 14.0,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 13475814,,,,, 070200522008,,,Marzetti,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 13
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 1g
1%
Calcium
0%
Cholesterol 15mg
6%
Fiber 0g
0%
Iron
0%
Potassium
0%
Protein 1g
Sat. Fat 3g
14%
Sodium 200mg
9%
Total Carb. 2g
1%
Total Fat 11g
14%
Total Sugars 1g
Trans Fat 0g
Vitamin D
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",T. Marzetti Ranch Veggie Dip - 15.5oz,3.79
,,,,,,,,, 160,,,,,,,,,,,," Soy, Milk, eggs",,,,,,,,,,,,,,, Paste,,,,, 211-01-0064,,, Does not contain any of the 8 major allergens,,,, 9,,, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 13475798,,,,, 070200540668,,,Marzetti,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 1 cup
Serving Per Container: 6
Amount Per Serving
Calories: 160
% Daily Value*
Added Sugars 1g
2%
Calcium
0%
Cholesterol 25mg
8%
Fiber 0g
0%
Iron
0%
Potassium
0%
Protein 1g
Sat. Fat 4g
19%
Sodium 280mg
12%
Total Carb. 3g
1%
Total Fat 15g
20%
Total Sugars 2g
Trans Fat 0g
Vitamin D
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",T. Marzetti Ranch Veggie Dip 1.5oz/6pk,3.79
,,,,,,,,, 90,,,,,,,,,,,," Eggs, Milk",,,,,,,,,,,,,,, Paste,,,,, 211-01-0067,,, Does not contain any of the 8 major allergens,,,, 9,,, 6, Multi-pack multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Perishable location at Refrigerated,,,,, 13475788,,,,, 070200540613,,,Marzetti,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 43 g
Serving Per Container: 6
Amount Per Serving
Calories: 90
% Daily Value*
Added Sugars 1g
3%
Calcium
4%
Cholesterol 5mg
2%
Fiber 0g
0%
Iron
0%
Potassium
0%
Protein 1g
Sat. Fat 1g
6%
Sodium 270mg
12%
Total Carb. 5g
2%
Total Fat 6g
8%
Total Sugars 3g
Trans Fat 0g
Vitamin D
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",T. Marzetti 100 Calorie Light Ranch Veggie Dip 6pk - 1.5oz,3.79
,,,,,,,,, 100,,,,,,,,,,,," Eggs, anchovy",,,,,,,,,,,,,,,,,,,, 211-01-0340,,, Does not contain any of the 8 major allergens,,,, 12.0,,, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ingredient, In a Perishable location at Refrigerated,,,,, 13556622,,,,, 018959140005,,,Panera Bread,Target/Grocery/Produce/Fresh Dressings & Dips,"Serving Size: 2 Tbsp
Serving Per Container: ABOUT 12
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
0%
Calories From Fat 90Cal
Cholest. 20mg
7%
Dietary Fiber 0g
0%
Iron
2%
Protein 0g
Sat. Fat 1.5g
8%
Sodium 170mg
7%
Sugars 0g
Total Carb. 0g
0%
Total Fat 10g
15%
Trans Fat 0g
Vit. A
0%
Vit. C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Panera Caesar Salad Dressing - 12oz,4.99
